SECTION,finess_geo,in_coords,has_lat_lon,has_region,latitude,longitude,city,department,region,in_facility_meta,has_facility_type,facility_type,in_daily,admissions_nonzero,admit_yr,n_active_days,n_days_total,pct_active_days,fully_covered,source,n_matched,pct_matched,n_total,n_missing,attribute,n_present,pct_present
NA,850000142,1,1,1,46.662,-1.4112,La Roche-sur-Yon,Vendée,Pays de la Loire,1,1,General public hospital (CH),1,1,142265,366,366,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,830000279,1,1,1,43.4041,6.0655,Brignoles,Var,Provence-Alpes-Côte d’Azur,1,1,General public hospital (CH),1,1,14000,366,366,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,450000047,1,1,1,47.6911,2.6339,Gien,Loiret,Centre-Val de Loire,1,1,General public hospital (CH),1,1,6970,366,366,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,690000575,1,1,1,46.0056,4.6908,Gleizé,Rhône,Auvergne-Rhône-Alpes,1,1,General public hospital (CH),1,1,53574,366,366,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,940100019,1,1,1,48.789,2.4614,Créteil,Val-de-Marne,Île-de-France,1,1,Regional/University hospital (CHR/U),1,1,3075,260,260,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,440041580,1,1,1,47.1954,-1.548,Rezé,Loire-Atlantique,Pays de la Loire,1,1,Private,1,1,85153,366,366,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,490000049,1,1,1,47.4807,-0.5547,Angers,Maine-et-Loire,Pays de la Loire,1,1,Regional/University hospital (CHR/U),1,1,123372,366,366,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,870000098,1,1,1,45.8884,0.8972,Saint-Junien,Haute-Vienne,Nouvelle-Aquitaine,1,1,General public hospital (CH),1,1,9501,366,366,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,940000599,1,1,1,48.7232,2.4503,Villeneuve-Saint-Georges,Val-de-Marne,Île-de-France,1,1,General public hospital (CH),1,1,32441,366,366,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,060785003,1,1,1,43.7249,7.2828,Nice,Alpes-Maritimes,Provence-Alpes-Côte d’Azur,1,1,Regional/University hospital (CHR/U),1,1,81460,366,366,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,380000067,1,1,1,45.1972,5.7515,La Tronche,Isère,Auvergne-Rhône-Alpes,1,1,Regional/University hospital (CHR/U),1,1,156978,366,366,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,290004324,1,1,1,48.3963,-4.5342,Brest,Finistère,Bretagne,1,1,Regional/University hospital (CHR/U),1,1,111782,366,366,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,130783293,1,1,1,43.2922,5.4021,Marseille,Bouches-du-Rhône,Provence-Alpes-Côte d’Azur,1,1,Regional/University hospital (CHR/U),1,1,110044,366,366,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,040780488,1,1,1,44.4012,6.1683,Turriers,Alpes-de-Haute-Provence,Provence-Alpes-Côte d’Azur,1,1,Private,1,1,1184,246,246,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,420011413,1,1,1,45.4279,4.4178,Saint-Étienne,Loire,Auvergne-Rhône-Alpes,1,1,Private,1,1,55078,366,366,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,390000222,1,1,1,47.0869,5.479,Dole,Jura,Bourgogne-Franche-Comté,1,1,General public hospital (CH),1,1,25083,366,366,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,630000404,1,1,1,45.7569,3.0944,Beaumont,Puy-de-Dôme,Auvergne-Rhône-Alpes,1,1,Regional/University hospital (CHR/U),1,1,86964,366,366,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,630000479,1,1,1,45.7569,3.0944,Beaumont,Puy-de-Dôme,Auvergne-Rhône-Alpes,1,1,Cancer centre (CLCC),1,1,65966,366,366,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,530031962,1,1,1,48.0581,-0.7869,Laval,Mayenne,Pays de la Loire,1,1,Private,1,1,20417,346,346,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,530000264,1,1,1,48.0656,-0.7824,Laval,Mayenne,Pays de la Loire,1,1,General public hospital (CH),1,1,31732,366,366,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,300782117,1,1,1,43.8226,4.3189,Nîmes,Gard,Occitanie,1,1,Regional/University hospital (CHR/U),1,1,187936,366,366,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,380000406,1,1,1,45.3737,5.576,Voiron,Isère,Auvergne-Rhône-Alpes,1,1,General public hospital (CH),1,1,21278,366,366,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,130000565,1,1,1,43.2916,5.5635,Aubagne,Bouches-du-Rhône,Provence-Alpes-Côte d’Azur,1,1,General public hospital (CH),1,1,16816,366,366,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,590000758,1,1,1,50.6836,2.8688,Armentières,Nord,Hauts-de-France,1,1,General public hospital (CH),1,1,25325,366,366,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,830000311,1,1,1,43.4396,6.7492,Fréjus,Var,Provence-Alpes-Côte d’Azur,1,1,General public hospital (CH),1,1,32858,366,366,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,570000216,1,1,1,49.1115,6.7237,Saint-Avold,Moselle,Grand-Est,1,1,Non-profit facility (PSPH/EBNL),1,1,37943,366,366,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,220000095,1,1,1,48.4445,-2.0473,Dinan,Côtes-d’Armor,Bretagne,1,1,General public hospital (CH),1,1,20123,366,366,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,050000256,1,1,1,44.5613,6.4927,Embrun,Hautes-Alpes,Provence-Alpes-Côte d’Azur,1,1,General public hospital (CH),1,1,1812,361,361,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,510004302,1,1,1,49.2314,4.0189,Reims,Marne,Grand-Est,1,1,Regional/University hospital (CHR/U),1,1,48498,366,366,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,810000505,1,1,1,43.926,2.143,Albi,Tarn,Occitanie,1,1,General public hospital (CH),1,1,29794,366,366,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,630781268,1,1,1,45.7815,3.1165,Clermont-Ferrand,Puy-de-Dôme,Auvergne-Rhône-Alpes,1,1,Regional/University hospital (CHR/U),1,1,59160,366,366,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,730783552,1,1,1,45.5644,5.9104,Chambéry,Savoie,Auvergne-Rhône-Alpes,1,1,General public hospital (CH),1,1,608,228,228,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,420000234,1,1,1,45.3878,4.2901,Firminy,Loire,Auvergne-Rhône-Alpes,1,1,General public hospital (CH),1,1,23138,366,366,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,680000700,1,1,1,47.9086,7.2153,Guebwiller,Haut-Rhin,Grand-Est,1,1,General public hospital (CH),1,1,5120,363,363,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,340785161,1,1,1,43.6334,3.85,Montpellier,Hérault,Occitanie,1,1,Regional/University hospital (CHR/U),1,1,50552,366,366,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,880000021,1,1,1,48.18,6.4555,Épinal,Vosges,Grand-Est,1,1,General public hospital (CH),1,1,36308,366,366,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,750300766,1,1,1,48.8676,2.2969,Paris 16e Arrondissement,Paris,Île-de-France,1,1,Private,1,1,20224,353,353,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,650784218,1,1,1,43.119,0.4121,Lannemezan,Hautes-Pyrénées,Occitanie,1,1,General public hospital (CH),1,1,6742,366,366,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,790019848,1,1,1,46.832,-0.3868,Faye-l'Abbesse,Deux-Sèvres,Nouvelle-Aquitaine,1,1,General public hospital (CH),1,1,19651,366,366,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,830000295,1,1,1,43.1143,6.1101,Hyères,Var,Provence-Alpes-Côte d’Azur,1,1,General public hospital (CH),1,1,19367,366,366,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,690784137,1,1,1,45.7035,4.8068,Pierre-Bénite,Rhône,Auvergne-Rhône-Alpes,1,1,Regional/University hospital (CHR/U),1,1,136153,366,366,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,130000409,1,1,1,43.5352,5.4416,Aix-en-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d’Azur,1,1,General public hospital (CH),1,1,67443,366,366,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,620000224,1,1,1,50.5307,2.6386,Béthune,Pas-de-Calais,Hauts-de-France,1,1,General public hospital (CH),1,1,55433,366,366,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,390000214,1,1,1,46.7458,5.9081,Champagnole,Jura,Bourgogne-Franche-Comté,1,1,General public hospital (CH),1,1,402,210,210,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,940300569,1,1,1,48.7854,2.3894,Vitry-sur-Seine,Val-de-Marne,Île-de-France,1,1,Private,1,1,11575,366,366,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,010000024,1,1,1,46.2223,5.2092,Viriat,Ain,Auvergne-Rhône-Alpes,1,1,General public hospital (CH),1,1,76543,366,366,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,310781067,1,1,1,43.5965,1.4301,Toulouse,Haute-Garonne,Occitanie,1,1,Non-profit facility (PSPH/EBNL),1,1,16144,366,366,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,130780521,1,1,1,43.3809,5.3628,Marseille,Bouches-du-Rhône,Provence-Alpes-Côte d’Azur,1,1,Regional/University hospital (CHR/U),1,1,83162,366,366,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,120004569,1,1,1,44.0929,3.0519,Millau,Aveyron,Occitanie,1,1,General public hospital (CH),1,1,10646,366,366,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,130785652,1,1,1,43.2763,5.3926,Marseille,Bouches-du-Rhône,Provence-Alpes-Côte d’Azur,1,1,Non-profit facility (PSPH/EBNL),1,1,79470,366,366,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,130786742,1,1,1,43.3271,5.4137,Marseille,Bouches-du-Rhône,Provence-Alpes-Côte d’Azur,1,1,General public hospital (CH),1,1,13675,366,366,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,370004467,1,1,1,47.3437,0.7155,Chambray-lès-Tours,Indre-et-Loire,Centre-Val de Loire,1,1,Regional/University hospital (CHR/U),1,1,45908,366,366,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,570000349,1,1,1,49.3715,6.1512,Thionville,Moselle,Grand-Est,1,1,Regional/University hospital (CHR/U),1,1,53571,366,366,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,220000343,1,1,1,48.5612,-3.1481,Guingamp,Côtes-d’Armor,Bretagne,1,1,General public hospital (CH),1,1,19084,366,366,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,690054721,1,1,1,45.6887,4.8655,Vénissieux,Rhône,Auvergne-Rhône-Alpes,1,1,Non-profit facility (PSPH/EBNL),1,1,16185,366,366,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,130001647,1,1,1,43.2635,5.4107,Marseille,Bouches-du-Rhône,Provence-Alpes-Côte d’Azur,1,1,Cancer centre (CLCC),1,1,98765,366,366,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,420000010,1,1,1,46.0431,4.0781,Roanne,Loire,Auvergne-Rhône-Alpes,1,1,General public hospital (CH),1,1,64842,366,366,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,830000287,1,1,1,43.546,6.4551,Draguignan,Var,Provence-Alpes-Côte d’Azur,1,1,General public hospital (CH),1,1,20685,366,366,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,2A0000030,1,1,1,41.939,8.7458,Ajaccio,Corse-du-Sud,Corse,1,1,Private,1,1,2060,260,260,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,210987699,1,1,1,47.4943,4.3469,Semur-en-Auxois,Côte-d’Or,Bourgogne-Franche-Comté,1,1,General public hospital (CH),1,1,11382,366,366,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,140000209,1,1,1,49.2083,-0.3625,Caen,Calvados,Normandie,1,1,Regional/University hospital (CHR/U),1,1,141513,366,366,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,640780268,1,1,1,43.4795,-1.4842,Bayonne,Pyrénées-Atlantiques,Nouvelle-Aquitaine,1,1,Private,1,1,13900,334,334,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,640789640,1,1,1,43.4795,-1.4842,Bayonne,Pyrénées-Atlantiques,Nouvelle-Aquitaine,1,1,Private,1,1,18663,315,315,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,260000013,1,1,1,44.912,4.9059,Valence,Drôme,Auvergne-Rhône-Alpes,1,1,General public hospital (CH),1,1,63787,366,366,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,130783236,1,1,1,43.2895,5.3965,Marseille,Bouches-du-Rhône,Provence-Alpes-Côte d’Azur,1,1,Regional/University hospital (CHR/U),1,1,75378,366,366,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,870000064,1,1,1,45.8142,1.2323,Limoges,Haute-Vienne,Nouvelle-Aquitaine,1,1,Regional/University hospital (CHR/U),1,1,124130,366,366,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,910100031,1,1,1,48.6747,2.4131,Draveil,Essonne,Île-de-France,1,1,Regional/University hospital (CHR/U),1,1,3999,356,356,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,130785975,1,1,1,43.6623,5.4345,Le Puy-Sainte-Réparade,Bouches-du-Rhône,Provence-Alpes-Côte d’Azur,1,1,Private,1,1,887,238,238,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,840000491,1,1,1,43.6939,5.5,Pertuis,Vaucluse,Provence-Alpes-Côte d’Azur,1,1,General public hospital (CH),1,1,5319,366,366,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,350053013,1,1,1,48.1282,-1.6642,Rennes,Ille-et-Vilaine,Bretagne,1,1,Regional/University hospital (CHR/U),1,1,1250,326,326,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,330000332,1,1,1,44.8673,-0.6179,Le Bouscat,Gironde,Nouvelle-Aquitaine,1,1,Non-profit facility (PSPH/EBNL),1,1,7020,359,359,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,560002933,1,1,1,47.7516,-3.3854,Lorient,Morbihan,Bretagne,1,1,Non-profit facility (PSPH/EBNL),1,1,17982,362,362,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,880000054,1,1,1,48.3679,5.7018,Neufchâteau,Vosges,Grand-Est,1,1,General public hospital (CH),1,1,12649,366,366,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,250006954,1,1,1,47.2265,5.9639,Besançon,Doubs,Bourgogne-Franche-Comté,1,1,Regional/University hospital (CHR/U),1,1,154449,366,366,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,820000032,1,1,1,44.0222,1.3528,Montauban,Tarn-et-Garonne,Occitanie,1,1,General public hospital (CH),1,1,27608,366,366,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,590785374,1,1,1,50.3608,3.4981,Valenciennes,Nord,Hauts-de-France,1,1,Non-profit facility (PSPH/EBNL),1,1,8674,357,357,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,600000186,1,1,1,49.3814,2.4119,Clermont,Oise,Hauts-de-France,1,1,General public hospital (CH),1,1,6740,366,366,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,340782085,1,1,1,43.6296,3.8613,Montpellier,Hérault,Occitanie,1,1,Regional/University hospital (CHR/U),1,1,28298,366,366,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,570026682,1,1,1,49.0843,6.2424,Ars-Laquenexy,Moselle,Grand-Est,1,1,Regional/University hospital (CHR/U),1,1,117505,366,366,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,130002835,1,1,1,43.4131,5.0408,Martigues,Bouches-du-Rhône,Provence-Alpes-Côte d’Azur,1,1,General public hospital (CH),1,1,48076,366,366,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,940100027,1,1,1,48.8005,2.4506,Créteil,Val-de-Marne,Île-de-France,1,1,Regional/University hospital (CHR/U),1,1,106699,366,366,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,730004298,1,1,1,45.5459,5.9714,Challes-les-Eaux,Savoie,Auvergne-Rhône-Alpes,1,1,Private,1,1,42734,366,366,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,750150237,1,1,1,48.8533,2.4083,Paris 20e Arrondissement,Paris,Île-de-France,1,1,Non-profit facility (PSPH/EBNL),1,1,36729,366,366,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,020000360,1,1,1,49.3773,3.3123,Soissons,Aisne,Hauts-de-France,1,1,Private,1,1,5722,255,255,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,710010786,1,1,1,46.9518,4.2921,Autun,Saône-et-Loire,Bourgogne-Franche-Comté,1,1,General public hospital (CH),1,1,4490,366,366,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,840000483,1,1,1,44.1453,4.8234,Orange,Vaucluse,Provence-Alpes-Côte d’Azur,1,1,General public hospital (CH),1,1,13798,366,366,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,080000425,1,1,1,49.7627,4.6984,Charleville-Mézières,Ardennes,Grand-Est,1,1,General public hospital (CH),1,1,55532,366,366,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,770016467,1,1,1,48.9341,2.8741,Mareuil-lès-Meaux,Seine-et-Marne,Île-de-France,1,1,Private,1,1,687,233,233,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,340780667,1,1,1,43.6352,3.8915,Castelnau-le-Lez,Hérault,Occitanie,1,1,Private,1,1,44004,366,366,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,590811279,1,1,1,50.6117,3.0366,Lille,Nord,Hauts-de-France,1,1,Regional/University hospital (CHR/U),1,1,85713,366,366,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,710978123,1,1,1,46.2892,4.3049,La Clayette,Saône-et-Loire,Bourgogne-Franche-Comté,1,1,General public hospital (CH),1,1,418,237,237,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,310025333,1,1,1,43.5553,1.4264,Toulouse,Haute-Garonne,Occitanie,1,1,Regional/University hospital (CHR/U),1,1,21978,366,366,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,320000102,1,1,1,43.9565,0.3794,Condom,Gers,Occitanie,1,1,General public hospital (CH),1,1,3284,365,365,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,340015502,1,1,1,43.6024,3.9146,Montpellier,Hérault,Occitanie,1,1,Private,1,1,31631,366,366,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,380020123,1,1,1,45.3711,4.8128,Roussillon,Isère,Auvergne-Rhône-Alpes,1,1,Private,1,1,8367,365,365,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,160000311,1,1,1,46.0053,0.6706,Confolens,Charente,Nouvelle-Aquitaine,1,1,General public hospital (CH),1,1,3080,366,366,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,570000117,1,1,1,48.7305,7.0509,Sarrebourg,Moselle,Grand-Est,1,1,General public hospital (CH),1,1,12322,366,366,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,500000021,1,1,1,48.6928,-1.3512,Avranches,Manche,Normandie,1,1,General public hospital (CH),1,1,20403,366,366,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,440029338,1,1,1,47.2485,-1.5207,Nantes,Loire-Atlantique,Pays de la Loire,1,1,Non-profit facility (PSPH/EBNL),1,1,17071,366,366,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,170000087,1,1,1,46.1582,-1.144,La Rochelle,Charente-Maritime,Nouvelle-Aquitaine,1,1,General public hospital (CH),1,1,86392,366,366,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,620003202,1,1,1,50.4147,1.6639,Rang-du-Fliers,Pas-de-Calais,Hauts-de-France,1,1,General public hospital (CH),1,1,22039,366,366,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,410000038,1,1,1,47.7946,1.0642,Vendôme,Loir-et-Cher,Centre-Val de Loire,1,1,General public hospital (CH),1,1,7389,366,366,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,870000270,1,1,1,45.515,1.2041,Saint-Yrieix-la-Perche,Haute-Vienne,Nouvelle-Aquitaine,1,1,General public hospital (CH),1,1,5714,365,365,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,500000450,1,1,1,49.1068,-1.1084,Saint-Lô,Manche,Normandie,1,1,General public hospital (CH),1,1,28588,366,366,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,920100013,1,1,1,48.849,2.2373,Boulogne-Billancourt,Hauts-de-Seine,Île-de-France,1,1,Regional/University hospital (CHR/U),1,1,44891,366,366,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,380000174,1,1,1,45.5261,4.8752,Vienne,Isère,Auvergne-Rhône-Alpes,1,1,General public hospital (CH),1,1,24411,366,366,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,930300066,1,1,1,48.9292,2.4962,Aulnay-sous-Bois,Seine-Saint-Denis,Île-de-France,1,1,Private,1,1,51903,366,366,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,840001861,1,1,1,43.9203,4.8049,Avignon,Vaucluse,Provence-Alpes-Côte d’Azur,1,1,General public hospital (CH),1,1,90035,366,366,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,060780715,1,1,1,43.7334,7.2773,Nice,Alpes-Maritimes,Provence-Alpes-Côte d’Azur,1,1,Private,1,1,45099,366,366,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,930100045,1,1,1,48.9128,2.491,Bondy,Seine-Saint-Denis,Île-de-France,1,1,Regional/University hospital (CHR/U),1,1,20823,366,366,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,050000348,1,1,1,44.5564,6.0733,Gap,Hautes-Alpes,Provence-Alpes-Côte d’Azur,1,1,General public hospital (CH),1,1,36698,366,366,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,500000229,1,1,1,48.8392,-1.5978,Granville,50,Normandie,1,1,Private,1,1,3056,278,278,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,160000253,1,1,1,45.6293,0.1149,La Couronne,Charente,Nouvelle-Aquitaine,1,1,General public hospital (CH),1,1,62519,366,366,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,060789195,1,1,1,43.7016,7.2036,Nice,Alpes-Maritimes,Provence-Alpes-Côte d’Azur,1,1,Regional/University hospital (CHR/U),1,1,54989,366,366,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,770790707,1,1,1,48.7423,2.7579,Tournan-en-Brie,Seine-et-Marne,Île-de-France,1,1,Private,1,1,21989,364,364,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,670000397,1,1,1,48.2626,7.4346,Sélestat,Bas-Rhin,Grand-Est,1,1,General public hospital (CH),1,1,19680,366,366,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,730000262,1,1,1,45.669,6.3691,Albertville,Savoie,Auvergne-Rhône-Alpes,1,1,General public hospital (CH),1,1,21498,366,366,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,600000285,1,1,1,49.5863,2.9994,Noyon,Oise,Hauts-de-France,1,1,General public hospital (CH),1,1,2206,361,361,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,680000320,1,1,1,47.7409,7.3317,Mulhouse,Haut-Rhin,Grand-Est,1,1,Private,1,1,30517,366,366,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,570000901,1,1,1,49.1015,7.0965,Sarreguemines,Moselle,Grand-Est,1,1,General public hospital (CH),1,1,22200,366,366,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,910018423,1,1,1,48.6914,2.3745,Juvisy-sur-Orge,Essonne,Île-de-France,1,1,General public hospital (CH),1,1,1088,179,179,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,640016580,1,1,1,43.4823,-1.4822,Bayonne,Pyrénées-Atlantiques,Nouvelle-Aquitaine,1,1,Private,1,1,8265,366,366,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,540002698,1,1,1,48.6491,6.1548,Vandœuvre-lès-Nancy,Meurthe-et-Moselle,Grand-Est,1,1,Regional/University hospital (CHR/U),1,1,113215,366,366,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,590804696,1,1,1,50.7434,3.1816,Tourcoing,Nord,Hauts-de-France,1,1,General public hospital (CH),1,1,34575,366,366,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,710010067,1,1,1,46.4653,4.104,Paray-le-Monial,Saône-et-Loire,Bourgogne-Franche-Comté,1,1,General public hospital (CH),1,1,23563,366,366,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,840000418,1,1,1,43.8403,5.0375,Cavaillon,Vaucluse,Provence-Alpes-Côte d’Azur,1,1,General public hospital (CH),1,1,12796,366,366,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,920000650,1,1,1,48.8711,2.2213,Suresnes,Hauts-de-Seine,Île-de-France,1,1,Non-profit facility (PSPH/EBNL),1,1,68649,366,366,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,630781821,1,1,1,45.7949,3.0532,Durtol,Puy-de-Dôme,Auvergne-Rhône-Alpes,1,1,Private,1,1,556,263,263,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,310780374,1,1,1,43.84,1.5398,Bondigoux,Haute-Garonne,Occitanie,1,1,Private,1,1,4809,264,264,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,140016759,1,1,1,49.1679,-0.3467,Caen,Calvados,Normandie,1,1,Private,1,1,46141,366,366,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,750000523,1,1,1,48.8302,2.3112,Paris 14e Arrondissement,Paris,Île-de-France,1,1,Non-profit facility (PSPH/EBNL),1,1,97717,366,366,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,750150104,1,1,1,48.8219,2.3326,Paris 14e Arrondissement,Paris,Île-de-France,1,1,Non-profit facility (PSPH/EBNL),1,1,51029,366,366,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,920300563,1,1,1,48.8106,2.2948,Malakoff,Hauts-de-Seine,Île-de-France,1,1,Private,1,1,955,243,243,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,640018206,1,1,1,43.4934,-1.4752,Bayonne,Pyrénées-Atlantiques,Nouvelle-Aquitaine,1,1,Private,1,1,49288,366,366,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,800000143,1,1,1,50.1011,1.8311,Abbeville,Somme,Hauts-de-France,1,1,General public hospital (CH),1,1,29212,366,366,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,760000141,1,1,1,49.4208,1.0564,Le Petit-Quevilly,Seine-Maritime,Normandie,1,1,Regional/University hospital (CHR/U),1,1,9285,366,366,1,1,NA,NA,NA,NA,NA,NA,NA,NA
